ANSS ID	date	timestamp	lon	lat	depth	mag
ci15223417	2012-10-02 08:28:14.960000	1349191694.96	-116.1438333	32.8046667	9.906	4.14
usp000jtet	2012-10-03 02:12:46.140000	1349255566.14	-129.45	44.361	10.0	3.8
usp000jteu	2012-10-03 02:13:10.020000	1349255590.02	-129.229	44.435	10.0	4.3
usp000jtff	2012-10-03 08:16:39.560000	1349277399.56	-129.19	44.307	10.0	4.7
nn00390140	2012-10-03 19:51:08.433000	1349319068.43	-119.4361	39.7236	10.9	3.8
ci15224969	2012-10-05 01:17:21.760000	1349425041.76	-117.6796667	35.9281667	1.488	3.47
usp000jtm7	2012-10-05 20:51:25.370000	1349495485.37	-127.963	43.77	10.0	3.2
nn00390359	2012-10-05 23:07:26.216000	1349503646.22	-117.348	41.3485	0.0	3.3
usp000jtmc	2012-10-05 23:07:35.790000	1349503655.79	-126.266	42.525	10.0	3.2
ci15226257	2012-10-08 00:39:08.340000	1349681948.34	-116.3115	33.0123333	10.798	4.16
ci15226417	2012-10-08 06:07:10.820000	1349701630.82	-115.2278333	32.2175	18.831	3.38
nc71855125	2012-10-08 16:09:31.760000	1349737771.76	-122.1671667	38.2353333	9.389	3.25
ci15227017	2012-10-09 13:00:02.220000	1349812802.22	-117.3491667	33.7101667	12.944	3.35
nc71856200	2012-10-10 00:19:08.280000	1349853548.28	-121.1823333	36.586	3.042	3.05
usp000jtvq	2012-10-11 21:26:49.760000	1350016009.76	-114.432	36.431	0.0	3.1
nc71859415	2012-10-14 07:45:29.100000	1350225929.1	-125.6135	40.3906667	25.002	3.34
nc71859625	2012-10-14 16:53:07.420000	1350258787.42	-125.2721667	40.645	23.088	4.0
ci15230145	2012-10-14 17:43:13.870000	1350261793.87	-115.224	32.4115	8.891	3.0
nc71860015	2012-10-15 04:11:34.170000	1350299494.17	-126.8358333	40.393	-0.338	3.15
ci15232441	2012-10-19 02:51:56.230000	1350640316.23	-115.2095	32.18	9.624	4.01
nc71862520	2012-10-19 17:44:45.910000	1350693885.91	-121.0351667	36.4671667	7.921	3.41
nc71863625	2012-10-21 06:55:09.510000	1350827709.51	-120.856	36.3096667	8.619	5.29
nc71863730	2012-10-21 07:37:47.420000	1350830267.42	-120.849	36.309	9.599	3.58
nc71863750	2012-10-21 07:51:33.880000	1350831093.88	-120.8473333	36.3068333	10.349	3.09
nc71864295	2012-10-21 20:40:08.400000	1350877208.4	-123.9343333	40.9011667	21.251	3.55
ci15233409	2012-10-21 23:47:35.220000	1350888455.22	-115.5836667	31.3011667	8.503	3.21
nc71865635	2012-10-23 07:45:52.110000	1351003552.11	-124.5321667	40.2988333	8.249	3.69
usp000jufk	2012-10-26 14:18:20.090000	1351286300.09	-126.895	42.041	10.0	3.3
ci15237073	2012-10-28 07:47:03.040000	1351435623.04	-116.8131667	33.6918333	18.01	3.87
ci15237281	2012-10-28 15:24:23.400000	1351463063.4	-118.458	34.3508333	3.181	3.86
nc71870540	2012-10-29 04:25:16.260000	1351509916.26	-121.2008333	36.5915	8.347	3.94
usp000jur6	2012-10-29 18:30:35.180000	1351560635.18	-127.778	49.167	10.0	4.4
ci15238065	2012-10-29 20:10:39.940000	1351566639.94	-115.1868362	32.1819992	-0.212	3.01
nc71872340	2012-10-31 09:52:57.890000	1351702377.89	-121.503	37.0883333	7.56	3.22
usp000juuj	2012-10-31 13:00:15.010000	1351713615.01	-127.048	41.798	10.0	4.2
nc71872550	2012-10-31 15:29:52.780000	1351722592.78	-123.6996667	40.9736667	11.475	3.21
nc71873180	2012-11-01 14:34:17.990000	1351805657.99	-121.5473333	36.8146667	5.904	3.33
nn00392704	2012-11-02 01:30:47.332000	1351845047.33	-115.3264	40.5071	0.0	3.3
usp000juyh	2012-11-03 00:47:41.700000	1351928861.7	-126.224	41.794	24.1	3.1
ci15241697	2012-11-06 02:39:15.660000	1352198355.66	-118.56	33.8893333	11.149	3.25
uu60003937	2012-11-06 09:13:57.720000	1352222037.72	-112.7216667	41.286	9.23	3.11
ci15241817	2012-11-06 11:12:34.400000	1352229154.4	-115.6371667	31.5415	4.503	3.56
usp000jv56	2012-11-07 13:06:58.070000	1352322418.07	-129.216	44.673	10.0	4.2
usp000jv6k	2012-11-08 02:01:50.630000	1352368910.63	-128.477	49.231	13.7	6.1
usp000jv6m	2012-11-08 02:06:09.860000	1352369169.86	-128.398	49.189	10.4	4.4
usp000jv80	2012-11-08 21:07:41.780000	1352437661.78	-128.137	49.38	10.0	4.7
ci15243105	2012-11-09 11:39:10.670000	1352489950.67	-118.4835	34.3386667	0.565	3.2
usp000jva7	2012-11-10 06:27:17.880000	1352557637.88	-128.235	49.415	10.0	4.1
nc71881720	2012-11-13 13:40:05.460000	1352842805.46	-123.0908333	39.0456667	2.364	3.32
nc71885741	2012-11-13 23:50:03.170000	1352879403.17	-125.9713333	40.4491667	22.422	3.47
usp000jvmc	2012-11-15 07:05:09.850000	1352991909.85	-128.785	49.172	10.0	4.3
nc71888511	2012-11-18 03:41:01.830000	1353238861.83	-121.2243333	36.6161667	6.43	3.18
nc71888646	2012-11-18 06:53:04.400000	1353250384.4	-125.3636667	40.657	22.859	3.72
uw60476177	2012-11-19 14:15:09.470000	1353363309.47	-122.7531667	45.6458333	19.797	3.16
ci11207186	2012-11-22 17:26:31.620000	1353633991.62	-115.6421667	31.3005	4.384	3.65
ci11207834	2012-11-24 04:51:38.120000	1353761498.12	-115.3571667	31.397	4.503	3.02
nc71892301	2012-11-24 08:10:18.640000	1353773418.64	-122.7903333	38.811	3.146	3.28
nc71892581	2012-11-24 15:44:35.330000	1353800675.33	-121.2233333	36.6156667	5.75	3.33
nc71893946	2012-11-26 09:32:36.710000	1353951156.71	-126.762	40.4231667	-0.298	3.08
ci11208786	2012-11-26 15:33:50.700000	1353972830.7	-116.2348333	33.0036667	5.628	3.57
ci11209170	2012-11-27 00:58:32.450000	1354006712.45	-117.179	34.3683333	6.157	3.41
nc71894446	2012-11-27 02:28:06.600000	1354012086.6	-118.8168333	37.5296667	3.943	3.09
ci11209466	2012-11-27 08:03:55.080000	1354032235.08	-120.1816667	34.5526667	2.534	3.03
ci15252729	2012-11-30 03:19:47.550000	1354274387.55	-118.8161667	33.7316667	1.53	3.17
ci15252921	2012-11-30 10:40:03.300000	1354300803.3	-117.8471667	36.0908333	1.272	3.69
uw60490306	2012-11-30 21:30:15.190000	1354339815.19	-124.349	42.1261667	2.005	3.34
ci15254617	2012-12-02 10:20:34.920000	1354472434.92	-117.845	36.0903333	1.452	3.64
ci15255361	2012-12-03 08:45:15.450000	1354553115.45	-115.3196667	32.1601667	10.002	3.01
ci15256089	2012-12-04 02:36:16.460000	1354617376.46	-119.3455	33.8943333	-0.119	3.03
nc71899071	2012-12-05 19:00:21.350000	1354762821.35	-124.5276667	40.3021667	18.761	3.11
usp000jwgg	2012-12-05 22:49:29.200000	1354776569.2	-127.182	38.731	10.0	4.4
ci15262449	2012-12-11 21:47:34.100000	1355291254.1	-115.964	31.6755	3.567	3.61
nc71903411	2012-12-12 15:49:50.010000	1355356190.01	-124.4988333	40.2946667	19.721	3.52
nc71903911	2012-12-13 05:17:22.810000	1355404642.81	-122.7965	38.8228333	3.41	3.7
usp000jwyb	2012-12-14 10:36:01.590000	1355510161.59	-119.66	31.095	13.0	6.3
usp000jwyc	2012-12-14 10:50:18.350000	1355511018.35	-119.436	31.408	10.0	4.3
ci15263785	2012-12-14 11:09:55.130000	1355512195.13	-119.5136667	31.4856667	5.801	3.38
ci15263793	2012-12-14 12:05:30.120000	1355515530.12	-119.4873333	31.4766667	5.801	3.04
ci15263801	2012-12-14 12:10:32.470000	1355515832.47	-119.5501667	31.4671667	5.801	3.58
ci15263817	2012-12-14 13:09:46.850000	1355519386.85	-119.519	31.3496667	5.801	3.3
ci15263889	2012-12-14 17:39:55.580000	1355535595.58	-119.5211667	31.4141667	5.801	3.6
ci15263993	2012-12-14 23:34:39.600000	1355556879.6	-115.9876667	33.8841667	4.393	3.49
ci15264289	2012-12-15 17:16:27.850000	1355620587.85	-119.5566667	31.468	5.801	3.58
ci15264345	2012-12-15 20:13:24.440000	1355631204.44	-115.5478333	32.7891667	12.396	3.6
usp000jx0g	2012-12-15 23:49:51.300000	1355644191.3	-115.871	48.29	1.0	3.4
nc71906161	2012-12-17 00:03:27.490000	1355731407.49	-122.763	38.7878333	1.363	3.09
nc71907486	2012-12-19 12:02:23.790000	1355947343.79	-124.3596667	40.28	18.941	3.79
usp000jx59	2012-12-19 13:58:21.440000	1355954301.44	-127.214	40.679	10.0	4.2
usp000jx6m	2012-12-20 12:57:16	1356037036.0	-115.901	48.257	1.0	3.1
ci15266257	2012-12-20 16:39:04.880000	1356050344.88	-115.5358333	31.2645	3.233	3.26
ci15266369	2012-12-20 19:46:09.790000	1356061569.79	-114.8651667	31.7763333	9.224	3.27
usp000jx7u	2012-12-21 11:17:36.250000	1356117456.25	-119.357	31.466	10.0	3.2
uw60484677	2012-12-21 13:50:13.290000	1356126613.29	-126.2131667	48.7258333	4.446	3.59
ci15267105	2012-12-22 21:37:45.140000	1356241065.14	-116.2388333	32.9966667	7.065	4.02
nc71908916	2012-12-22 23:05:37.230000	1356246337.23	-121.328	36.6955	3.592	3.12
nc71909021	2012-12-23 02:43:08.690000	1356259388.69	-121.3323333	36.699	3.592	3.09
ci15267273	2012-12-23 06:38:57.550000	1356273537.55	-115.5363333	31.2548333	8.503	3.0
nc71909141	2012-12-23 10:02:45.150000	1356285765.15	-120.9381667	35.6426667	5.186	3.74
ci15267601	2012-12-24 16:04:56.990000	1356393896.99	-115.2381667	32.3251667	10.551	3.64
nc71910506	2012-12-26 11:32:32.090000	1356550352.09	-120.526	35.9703333	11.154	3.28
uw60485982	2012-12-27 06:36:46.710000	1356619006.71	-123.2506667	48.6526667	54.491	3.96
ci15268969	2012-12-30 11:52:35.110000	1356897155.11	-118.0605	36.1521667	-0.272	3.45
usp000jxn5	2012-12-31 02:07:27.520000	1356948447.52	-128.199	47.917	10.0	3.9
nc71913031	2012-12-31 10:48:29.530000	1356979709.53	-126.2493333	40.405	9.62	3.09
ci15269801	2013-01-03 02:44:17.310000	1357209857.31	-116.1258333	31.228	2.475	3.37
nc71914646	2013-01-03 21:04:25.240000	1357275865.24	-121.0706667	36.5636667	8.177	3.4
ci15270393	2013-01-05 00:39:09.400000	1357375149.4	-115.3175	32.3353333	9.976	3.59
nc71916231	2013-01-06 21:20:02.270000	1357536002.27	-125.3721667	40.8461667	21.112	3.06
usp000jy0e	2013-01-07 03:33:23.920000	1357558403.92	-128.74	49.113	10.0	4.5
ci15271057	2013-01-08 00:49:54.310000	1357634994.31	-116.2178333	31.3448333	8.384	3.27
usp000jy1g	2013-01-08 03:34:09.440000	1357644849.44	-129.035	49.448	10.0	3.9
nc71917466	2013-01-08 17:43:18.840000	1357695798.84	-118.3296667	37.4228333	5.86	3.19
usp000jy3m	2013-01-09 04:48:49.180000	1357735729.18	-125.473	42.4	10.0	3.0
nn00399130	2013-01-09 13:50:47.804000	1357768247.8	-114.3627	37.2731	5.8	3.0
usp000jy4m	2013-01-09 14:07:38.430000	1357769258.43	-130.03	49.719	10.0	4.3
nc71919701	2013-01-11 10:46:02.640000	1357929962.64	-123.5666667	39.7808333	8.306	3.31
usp000jya4	2013-01-12 11:19:50.390000	1358018390.39	-127.432	43.606	10.0	4.1
nc71920731	2013-01-12 21:17:02.920000	1358054222.92	-127.1458333	40.0563333	4.532	3.24
nc71920936	2013-01-13 10:28:17.650000	1358101697.65	-125.316	40.3875	15.831	4.02
nc71922121	2013-01-15 15:14:30.960000	1358291670.96	-121.0746667	36.5633333	7.967	3.52
nc71922126	2013-01-15 15:18:14.230000	1358291894.23	-121.0741667	36.5631667	7.147	3.07
ci15273705	2013-01-16 03:56:33.490000	1358337393.49	-115.3335	32.2598333	14.521	3.16
ci15273833	2013-01-16 11:25:40.690000	1358364340.69	-118.2885	35.487	4.48	3.59
ci15274169	2013-01-17 02:10:02.470000	1358417402.47	-117.1298333	34.0076667	13.267	3.05
nn00400096	2013-01-19 21:15:11.143000	1358658911.14	-118.0272	38.154	7.5	3.0
usp000jymb	2013-01-20 14:11:45.020000	1358719905.02	-119.379	31.247	10.0	4.0
ci15275633	2013-01-20 17:13:54.040000	1358730834.04	-115.2745	32.204	9.617	3.2
ci15275793	2013-01-21 01:25:57.560000	1358760357.56	-119.4806667	34.7858333	11.869	3.28
ci15276817	2013-01-23 22:28:36.530000	1359008916.53	-117.4976667	32.9208333	15.283	3.12
nc71927871	2013-01-24 08:21:48.270000	1359044508.27	-119.6203333	38.559	4.055	3.67
nc71927951	2013-01-24 11:22:57.050000	1359055377.05	-125.636	40.4415	17.472	4.02
nc71928201	2013-01-24 23:25:51.220000	1359098751.22	-119.6155	38.5598333	4.838	4.0
usp000jyt9	2013-01-25 00:41:11.590000	1359103271.59	-124.669	44.457	33.8	3.0
us2013kvae	2013-01-25 03:43:05.200000	1359114185.2	-124.867	44.476	6.2	3.0
uw60497387	2013-01-25 09:11:56.260000	1359133916.26	-122.5546667	48.428	23.415	3.43
nc71929141	2013-01-26 13:10:38.730000	1359234638.73	-123.6253333	39.8178333	5.366	3.45
nc71929246	2013-01-26 17:49:43.050000	1359251383.05	-120.8416667	36.2681667	7.121	3.44
usc000ey2g	2013-01-30 03:14:28.490000	1359544468.49	-127.62	43.638	10.0	5.4
ci15278929	2013-01-30 04:21:22.680000	1359548482.68	-116.0233333	32.1658333	2.368	3.02
ci15279217	2013-01-30 19:52:09.630000	1359604329.63	-114.5525	31.6948333	9.961	3.19
uw60503391	2013-01-31 01:03:17.270000	1359622997.27	-122.4086667	45.9195	6.447	3.66
nc71933006	2013-02-01 13:28:15.820000	1359754095.82	-121.073	35.6665	6.407	3.06
ci15281473	2013-02-05 06:07:50.020000	1360073270.02	-115.2111667	32.1615	18.354	3.09
nn00401855	2013-02-05 10:24:41.360000	1360088681.36	-115.4532	38.0033	4.0	3.3
us2013lgaz	2013-02-05 22:03:44.770000	1360130624.77	-126.006	40.452	15.3	3.8
uu60012602	2013-02-07 19:29:55.580000	1360294195.58	-113.1058333	37.804	2.38	3.07
uu60012622	2013-02-07 20:02:21.870000	1360296141.87	-113.1241667	37.7883333	2.1	3.44
uu60012707	2013-02-08 02:47:03.090000	1360320423.09	-113.1296667	37.773	1.62	3.71
nc71933985	2013-02-09 00:02:32.070000	1360396952.07	-122.8191667	38.8126667	1.79	3.03
usp000jz7t	2013-02-10 00:11:35.580000	1360483895.58	-115.465	46.365	5.0	3.2
nc71934660	2013-02-10 05:10:58.520000	1360501858.52	-125.3253333	40.6091667	10.852	3.07
ci11243394	2013-02-12 19:27:48.410000	1360726068.41	-118.6295	34.7811667	8.241	3.0
nn00402688	2013-02-13 00:10:14.393000	1360743014.39	-118.0553	38.0222	7.5	5.1
nn00402703	2013-02-13 00:39:19.151000	1360744759.15	-118.033	38.026	8.1	3.3
nn00402707	2013-02-13 00:44:34.249000	1360745074.25	-118.047	38.0382	9.2	3.1
nn00402727	2013-02-13 00:49:06.443000	1360745346.44	-118.0902	38.0347	7.6	3.5
nn00402779	2013-02-13 02:59:09.909000	1360753149.91	-118.049	38.0328	8.5	3.7
nn00402778	2013-02-13 03:07:32.919000	1360753652.92	-118.0498	38.0307	8.1	3.4
nn00402782	2013-02-13 03:16:45.277000	1360754205.28	-118.0378	38.0256	7.3	3.1
nn00402815	2013-02-13 05:38:00.984000	1360762680.98	-118.0609	38.0221	6.2	3.5
nn00402869	2013-02-13 09:53:35.813000	1360778015.81	-118.0441	38.0332	8.9	3.7
ci11244018	2013-02-13 10:35:44.170000	1360780544.17	-115.2826667	32.2191667	9.641	3.11
nn00402930	2013-02-13 17:05:15.176000	1360803915.18	-118.0522	38.0316	9.0	3.5
nn00402996	2013-02-13 22:20:16.351000	1360822816.35	-118.0565	38.0353	11.9	3.8
nn00403042	2013-02-14 02:41:52.008000	1360838512.01	-118.0504	38.032	8.4	3.2
ci11244474	2013-02-14 07:40:56.760000	1360856456.76	-118.6265	34.7861667	8.733	3.01
nc71938150	2013-02-15 21:18:20.940000	1360991900.94	-123.5448333	39.6746667	5.364	3.36
ci11245850	2013-02-17 17:04:53.140000	1361149493.14	-116.311	33.0141667	10.225	3.36
usc000faka	2013-02-20 12:22:00.330000	1361391720.33	-127.144	40.349	10.0	4.3
ci11247690	2013-02-21 20:57:39.910000	1361509059.91	-116.0563333	33.2318333	9.822	3.63
nn00403980	2013-02-21 22:33:54.798000	1361514834.8	-117.4837	41.2169	0.0	3.5
nc71942010	2013-02-22 00:55:50.850000	1361523350.85	-121.5413333	37.1478333	6.377	3.15
ci11248258	2013-02-23 04:40:14.560000	1361623214.56	-117.6893333	32.132	9.857	3.96
nn00404186	2013-02-24 14:13:21.161000	1361744001.16	-118.0623	38.0297	11.4	3.5
usc000fdd1	2013-02-25 22:53:04.200000	1361861584.2	-115.917	31.215	5.0	4.2
ci11249474	2013-02-26 20:18:49.950000	1361938729.95	-117.2205	34.0201667	15.895	3.56
usc000fe5b	2013-02-27 22:25:43.920000	1362032743.92	-126.564	43.22	10.0	5.2
nn00404523	2013-02-28 15:29:25.891000	1362094165.89	-118.0646	38.0237	6.2	4.0
nn00404585	2013-02-28 20:48:23.780000	1362113303.78	-118.2589	38.1295	13.5	3.6
ci11250650	2013-03-01 12:44:08.230000	1362170648.23	-115.8253333	32.6885	10.287	3.13
ci15292545	2013-03-01 21:55:27.580000	1362203727.58	-116.7996667	35.8298333	7.674	4.14
nc71947630	2013-03-03 13:48:07.900000	1362347287.9	-126.1356667	40.4803333	2.122	3.04
nc71947725	2013-03-03 17:46:51.350000	1362361611.35	-124.6685	40.3123333	14.071	4.18
us2013mibr	2013-03-04 03:42:42.740000	1362397362.74	-127.283	43.661	10.0	3.8
ci15293905	2013-03-04 23:17:40.750000	1362467860.75	-117.2473333	34.0335	15.892	3.47
usp000jzp6	2013-03-07 08:19:38.470000	1362673178.47	-128.948	44.073	10.0	3.5
nc71950300	2013-03-08 07:59:45.090000	1362758385.09	-122.7311667	38.7545	1.012	3.29
ci15295073	2013-03-09 02:09:45.940000	1362823785.94	-115.9048333	31.2298333	0.304	3.21
nc71950875	2013-03-09 10:13:09.800000	1362852789.8	-123.0026667	37.6916667	6.826	3.31
ci15296281	2013-03-11 16:56:06.060000	1363046166.06	-116.4581667	33.5008333	10.943	4.7
ci15296289	2013-03-11 16:56:57.750000	1363046217.75	-116.4475	33.508	12.927	3.0
ci15302289	2013-03-13 04:21:13.690000	1363173673.69	-116.475	33.5126667	10.237	3.42
nc71954065	2013-03-14 09:09:23.330000	1363277363.33	-122.7861667	38.8123333	1.343	4.44
nc71070214	2013-03-14 09:10:09.470000	1363277409.47	-122.7973333	38.827	2.63	3.95
nc71070229	2013-03-14 09:10:41	1363277441.0	-122.7978333	38.825	3.17	3.4
nc71955085	2013-03-15 03:05:02.050000	1363341902.05	-119.553	38.6456667	-1.757	3.14
nc71956070	2013-03-17 04:00:39.500000	1363518039.5	-123.0696667	39.5698333	6.457	3.07
ci15311873	2013-03-22 05:12:34.970000	1363954354.97	-115.7183333	32.6015	12.616	3.36
uw60512021	2013-03-22 19:32:13.230000	1364005933.23	-123.193	47.7588333	40.802	3.23
nc71959330	2013-03-24 08:29:07.620000	1364138947.62	-118.9275	37.642	5.868	3.08
uw60512366	2013-03-24 11:39:04.590000	1364150344.59	-122.4101667	42.612	14.394	3.1
nc71959700	2013-03-24 17:25:40.940000	1364171140.94	-124.9688333	40.6138333	13.539	4.29
nn00407455	2013-03-26 20:01:19.704000	1364353279.7	-114.9687	37.3362	10.1	3.4
ci11273218	2013-03-27 00:44:43.700000	1364370283.7	-116.273	31.9943333	14.466	3.26
ci11273498	2013-03-27 17:50:29.130000	1364431829.13	-116.4445	33.4953333	6.957	3.41
ci11273634	2013-03-27 18:16:59.910000	1364433419.91	-116.443	33.4945	7.308	3.68
nc71962335	2013-03-29 01:22:39.230000	1364545359.23	-121.1123333	35.7246667	6.409	3.62
nc71962945	2013-03-30 03:19:30.980000	1364638770.98	-118.7971667	37.5921667	7.249	3.37
nn00407915	2013-03-30 16:35:59.793000	1364686559.79	-118.1692	39.0554	9.1	3.1
usb000fwth	2013-03-30 21:43:28.200000	1364705008.2	-125.232	40.453	4.8	4.5
usp000k01p	2013-04-03 17:36:25.030000	1365035785.03	-129.798	44.564	10.0	3.8
usb000fzqs	2013-04-04 16:30:51.500000	1365118251.5	-115.913	31.225	5.0	4.0
uw60515422	2013-04-07 08:57:07.770000	1365350227.77	-122.7665	47.3408333	26.164	3.46
ci11281370	2013-04-07 19:14:02.990000	1365387242.99	-116.0931667	33.8023333	3.317	3.49
ci11281434	2013-04-07 20:45:18.090000	1365392718.09	-116.287	34.7115	0.666	3.22
nn00408752	2013-04-08 18:18:04.216000	1365470284.22	-114.9607	37.3854	12.0	3.4
nc71968695	2013-04-09 15:40:42.890000	1365547242.89	-124.5233333	40.503	23.869	3.01
nc71968890	2013-04-09 23:07:25.930000	1365574045.93	-127.1825	40.2828333	9.622	3.06
uw60516527	2013-04-10 15:32:29.390000	1365633149.39	-122.9553333	47.9985	53.419	3.37
usp000k074	2013-04-13 19:13:57.700000	1365905637.7	-115.501	31.492	6.0	3.0
nn00409257	2013-04-13 19:23:46.949000	1365906226.95	-114.3144	37.4046	2.7	3.6
nc71971185	2013-04-14 12:02:29.690000	1365966149.69	-118.3645	37.4751667	7.028	3.39
ci11285426	2013-04-15 13:21:18.110000	1366057278.11	-118.3938333	35.4913333	8.36	3.11
nc71971865	2013-04-16 00:09:10.320000	1366096150.32	-122.7483333	38.7895	3.293	3.47
ci11286130	2013-04-17 02:57:58.060000	1366192678.06	-115.2698333	32.2405	9.964	4.08
nc71972685	2013-04-17 15:07:45.270000	1366236465.27	-119.6205	38.555	4.895	3.15
nc71974010	2013-04-20 00:30:39.130000	1366443039.13	-121.7726667	37.4601667	7.788	3.12
ci15330097	2013-04-20 16:55:15.130000	1366502115.13	-115.2256667	32.3048333	11.683	3.11
ci37111996	2013-04-20 16:55:31.030000	1366502131.03	-115.2053333	32.295	7.197	3.5
nc71974455	2013-04-20 23:44:41.610000	1366526681.61	-125.9236667	41.2366667	18.622	3.03
ci15331489	2013-04-23 18:58:11.760000	1366768691.76	-115.3321667	32.338	9.069	3.19
nc71976290	2013-04-24 03:48:16.910000	1366800496.91	-126.7231667	40.289	4.592	3.11
ci15332633	2013-04-25 18:59:43.990000	1366941583.99	-116.7401667	33.6463333	15.535	3.08
ci15333497	2013-04-27 02:52:18.090000	1367056338.09	-118.4185	33.9581667	11.827	3.14
nc71978065	2013-04-27 09:01:55.470000	1367078515.47	-125.3685	40.418	18.588	3.06
nc71978685	2013-04-28 12:38:12.460000	1367177892.46	-123.04	39.5311667	9.637	3.12
ci15334809	2013-04-29 17:32:09.340000	1367281929.34	-115.642	33.1553333	1.583	3.03
ci15335505	2013-04-30 15:59:49.320000	1367362789.32	-116.013	31.3175	5.494	3.08
ci15335545	2013-04-30 18:10:20.430000	1367370620.43	-115.1845	32.1941667	21.439	3.27
ci15335745	2013-05-01 01:56:02	1367398562.0	-117.8538333	36.1736667	-0.513	3.17
nc71980205	2013-05-01 13:58:25.070000	1367441905.07	-119.6743333	38.7343333	-1.416	3.12
nc71980360	2013-05-01 21:03:23.280000	1367467403.28	-124.3838333	40.297	8.559	3.86
ci15336729	2013-05-03 05:57:53.200000	1367585873.2	-118.7706667	33.9798333	13.43	3.16
ci15336761	2013-05-03 06:42:23.890000	1367588543.89	-115.0923333	32.1026667	9.633	3.37
usc000gp6s	2013-05-06 13:18:08.500000	1367871488.5	-126.372	43.048	5.0	3.3
ci15338553	2013-05-06 22:40:07.890000	1367905207.89	-115.197	32.177	15.347	3.07
ci15338761	2013-05-07 09:06:09.100000	1367942769.1	-119.311	34.4788333	12.791	3.63
nc71988161	2013-05-08 21:41:01.740000	1368074461.74	-125.3611667	40.4233333	22.228	3.03
nc71988946	2013-05-10 05:12:24.890000	1368187944.89	-121.7235	37.3735	8.19	3.5
nc71989571	2013-05-11 06:11:00.070000	1368277860.07	-124.5913333	40.3305	19.901	3.57
ci15343017	2013-05-15 16:20:05.120000	1368660005.12	-116.767	33.9795	16.491	3.12
ci15343145	2013-05-15 20:00:06.230000	1368673206.23	-118.3721667	33.6583333	1.083	4.08
ci15343449	2013-05-16 03:24:27.200000	1368699867.2	-115.243	32.2486667	17.371	3.03
ci15343577	2013-05-16 08:52:35.650000	1368719555.65	-115.9528333	31.1846667	2.77	3.2
ci15343601	2013-05-16 10:04:58.010000	1368723898.01	-119.2386667	34.8578333	11.028	3.18
ci15344465	2013-05-17 03:07:52.320000	1368785272.32	-115.5498333	33.2031667	1.924	3.54
ci15344585	2013-05-17 04:38:13.650000	1368790693.65	-115.5525	33.2125	1.844	3.07
ci15344689	2013-05-17 06:39:50.800000	1368797990.8	-115.0126667	31.821	8.829	3.0
nc71993166	2013-05-17 18:53:20.950000	1368842000.95	-119.038	37.3778333	8.133	3.02
