event id,lon,lat,time,magnitude,depth
nn00344299,-114.471,37.4374,2011-08-03 16:58:03.130000,3.1,13.3
ci10987341,-115.7573333,31.1815,2011-08-04 04:33:15.810000,3.06,7.165
nc71613855,-124.9586667,40.398,2011-08-05 01:18:42.830000,3.55,8.551
usp000j60r,-128.909,44.13,2011-08-05 15:10:03.930000,4.8,10.0
ci10988853,-119.0823333,34.9586667,2011-08-07 09:16:22.450000,3.02,2.139
ci10989053,-118.5151667,33.6321667,2011-08-07 19:25:24.630000,3.18,2.849
nn00344635,-116.256,36.8454,2011-08-09 04:31:13.930000,3.2,13.3
nc71616245,-120.4941667,41.5191667,2011-08-09 16:28:08.090000,3.37,15.676
ci10990213,-116.3696667,32.0911667,2011-08-09 23:30:39.470000,4.11,10.724
ci10990365,-115.4211667,32.7378333,2011-08-10 05:00:35.640000,3.03,15.01
ci10990485,-115.237,32.0553333,2011-08-10 09:42:06.130000,3.03,9.939
usp000j6bv,-122.399,49.544,2011-08-12 06:02:11.520000,3.3,19.5
nc71617975,-118.4445,37.5298333,2011-08-12 14:46:52.040000,3.21,7.143
usp000j6cs,-129.31,48.91,2011-08-12 22:22:57,3.7,10.0
nc71619485,-125.1661667,41.027,2011-08-14 19:27:06.240000,4.1,20.594
nc71619765,-121.154,36.5633333,2011-08-15 08:20:27.510000,3.14,3.55
nn00345150,-116.4426,36.7167,2011-08-15 19:10:46.715000,3.0,9.5
usp000j6jz,-126.023,49.485,2011-08-17 00:32:24.340000,3.5,45.2
ci10994405,-115.6803333,31.1723333,2011-08-17 05:09:44.660000,3.12,7.165
nc71621065,-122.7475,38.7913333,2011-08-17 09:02:51.080000,3.67,1.981
ci10994581,-115.6743333,31.1571667,2011-08-17 14:05:44.160000,3.15,9.795
nn00345424,-118.7262,38.4442,2011-08-17 21:04:38.761000,4.0,3.7
usp000j6n0,-131.008,51.425,2011-08-18 15:35:42.510000,4.9,10.0
usp000j6n1,-130.717,51.747,2011-08-18 15:37:40.400000,5.1,10.0
ci10995205,-118.1456667,33.7725,2011-08-18 21:43:49.260000,3.14,19.528
uw10823668,-121.8633333,48.249,2011-08-19 06:54:59.370000,3.3,7.857
ci10995629,-115.3073333,32.1665,2011-08-20 01:10:34.350000,3.66,9.955
nn00345747,-115.7363,38.2302,2011-08-21 00:35:28.195000,3.2,6.6
ci10995917,-117.8385,36.3686667,2011-08-21 02:22:48.020000,3.22,0.54
nc71623620,-121.0141667,36.4375,2011-08-21 21:21:01.960000,3.21,6.903
nn00345926,-118.1082,39.2735,2011-08-23 07:16:12.911000,3.0,10.3
nc71625060,-122.1486667,37.7438333,2011-08-24 06:36:54.060000,3.6,8.092
nc71625245,-118.8721667,37.5456667,2011-08-24 11:59:51.290000,4.23,7.639
nc71625585,-122.151,37.7451667,2011-08-24 16:57:44.120000,3.38,8.632
nc71626465,-121.1746667,36.5798333,2011-08-25 18:17:35.460000,3.24,6.76
nc71627270,-121.2106667,36.6006667,2011-08-26 17:44:23.110000,3.34,8.345
nc71627835,-121.1808333,36.5843333,2011-08-27 07:18:21.150000,4.64,7.5
nc71627870,-121.2116667,36.6038333,2011-08-27 07:20:14.630000,3.23,5.17
nc71627850,-121.2025,36.6011667,2011-08-27 07:21:59.970000,3.61,6.462
nc71627985,-121.1796667,36.5836667,2011-08-27 08:19:03.250000,3.18,6.76
nc71628745,-127.0565,41.8121667,2011-08-28 02:20:13.190000,3.42,20.82
usp000j75z,-128.043,43.62,2011-08-28 13:04:22.310000,3.2,10.0
nc71630795,-121.1108333,35.7321667,2011-08-31 01:22:23.430000,3.56,6.735
ci11000845,-114.9436667,31.8163333,2011-09-01 00:02:47.520000,3.25,4.928
usp000j7bq,-127.27,43.558,2011-09-01 02:06:23.340000,4.8,10.0
ci11001205,-118.4748333,34.3391667,2011-09-01 20:47:07.950000,4.24,6.858
ci11001981,-115.2168333,32.1208333,2011-09-03 00:32:42.310000,3.2,9.939
nc71632900,-121.1155,36.529,2011-09-03 07:23:40.810000,3.11,5.512
nc71632975,-118.8073333,37.5131667,2011-09-03 10:30:52.870000,3.27,-0.057
uw10823553,-119.26,46.4108333,2011-09-04 04:13:39.540000,3.7,1.605
usp000j7p7,-131.057,51.39,2011-09-06 01:50:17.360000,4.5,10.0
nn00347100,-115.6143,39.3775,2011-09-08 02:27:15.596000,3.8,0.0
usp000j7ur,-126.893,49.535,2011-09-09 19:41:34.150000,6.4,22.0
usp000j7w2,-127.23,43.559,2011-09-10 16:58:53.490000,3.5,10.0
nc71644001,-126.0353333,41.856,2011-09-11 20:58:55.790000,3.04,23.54
usp000j7ye,-130.345,50.58,2011-09-12 09:37:25.520000,4.6,10.0
nc71645681,-121.1091667,35.7305,2011-09-13 12:27:13.810000,3.56,7.605
ci11005933,-115.1751667,32.081,2011-09-13 20:18:09.440000,4.03,14.939
nc71646141,-127.3873333,40.5583333,2011-09-14 00:13:44.620000,3.42,23.307
ci11006189,-117.0758333,33.953,2011-09-14 14:44:51.020000,4.14,16.276
ci11006789,-117.839,33.6328333,2011-09-15 09:56:41.520000,3.47,10.614
usp000j82x,-127.194,49.421,2011-09-15 11:02:09.100000,4.1,35.2
nc71648616,-122.8036667,38.8258333,2011-09-17 20:14:56.340000,3.38,2.877
usp000j8bm,-129.355,48.928,2011-09-21 04:36:58.990000,4.5,10.0
ci11009917,-115.4466667,32.2145,2011-09-21 09:49:27.320000,3.26,6.092
ci11010669,-117.5891667,36.1106667,2011-09-22 16:19:08.920000,3.79,0.079
uw10830228,-122.0481667,47.4283333,2011-09-22 20:22:06.590000,3.2,30.893
ci11010989,-117.5873333,36.1041667,2011-09-23 00:41:52.020000,3.13,0.669
ci11012333,-118.434,34.496,2011-09-25 18:23:35.340000,3.32,4.539
nc71653461,-122.1505,37.7506667,2011-09-26 03:08:09.600000,3.24,7.859
nc71653621,-122.3891667,38.6031667,2011-09-26 09:01:23.330000,3.43,6.77
ci11012957,-115.2511667,32.3435,2011-09-26 22:03:27.620000,3.75,3.785
ci15056420,-116.9746667,34.3096667,2011-09-27 20:17:40.230000,3.1,3.947
uu50428725,-112.0466667,37.9063333,2011-09-28 06:31:20.900000,3.47,16.0
nn00349385,-117.8821,39.9857,2011-09-28 11:54:04.496000,4.1,0.0
nc71655651,-122.2115,37.7786667,2011-09-29 23:47:54.150000,3.08,14.458
nc71655946,-119.416,37.6426667,2011-09-30 11:56:22.710000,3.17,-0.697
nn00349954,-118.7657,38.8967,2011-10-01 07:07:00.547000,4.8,3.9
ci15059420,-116.4543333,33.4786667,2011-10-05 07:36:19.320000,3.19,13.141
ci15060508,-117.5153333,36.9426667,2011-10-07 22:10:10.610000,3.99,4.684
ci15060820,-118.398,35.494,2011-10-08 18:55:22.070000,3.12,1.78
usp000j95r,-130.36,50.49,2011-10-10 05:39:23.700000,4.4,10.0
ci15061972,-116.0275,34.72,2011-10-11 10:12:02.380000,3.44,6.582
ci15062060,-116.1123333,31.9208333,2011-10-11 12:01:02.320000,3.15,5.514
ci15062076,-115.9481667,32.6546667,2011-10-11 13:25:27.300000,3.06,6.29
nn00350913,-115.2437,39.3193,2011-10-11 14:50:59.143000,3.6,0.0
usp000j99k,-127.135,43.462,2011-10-13 04:14:00.510000,5.6,20.6
ci15062948,-116.0158333,31.8105,2011-10-13 15:57:14.120000,4.26,5.491
ci15063292,-114.2216667,31.3786667,2011-10-14 16:25:31.440000,3.16,7.165
ci15063316,-115.6816667,32.5368333,2011-10-14 17:28:52.380000,3.64,12.734
uw10830238,-121.9188333,46.7558333,2011-10-14 22:25:16.470000,3.4,9.912
ci15063580,-115.2865,32.1496667,2011-10-15 01:10:17.510000,3.8,11.631
uw10830603,-119.2623333,46.4083333,2011-10-15 06:11:29.180000,3.4,1.265
usp000j9cg,-128.32,44.043,2011-10-15 11:28:06.370000,4.1,10.0
nc71664296,-118.5631667,37.9068333,2011-10-15 11:42:29.870000,4.03,7.253
nn00351361,-115.1196,37.7513,2011-10-16 18:27:08.338000,3.5,3.9
ci15064500,-116.3988333,32.9966667,2011-10-17 17:33:11.890000,3.06,9.091
ci15064556,-116.2935,34.6938333,2011-10-17 20:05:57.820000,3.78,0.133
ci15064604,-116.293,34.6931667,2011-10-17 21:25:34.310000,3.54,-0.037
nc71666771,-118.865,37.5401667,2011-10-19 23:36:12.170000,3.21,7.049
nc71667366,-122.2526667,37.857,2011-10-20 21:41:04.260000,3.95,7.989
nc71667591,-122.2566667,37.8608333,2011-10-21 03:16:05.260000,3.84,7.939
ci11023197,-115.2781667,32.147,2011-10-21 08:39:21.300000,3.33,0.911
ci11024109,-116.401,32.9965,2011-10-22 21:32:59.390000,3.01,9.031
nn00352269,-116.162,38.648,2011-10-23 02:20:05.376000,3.4,0.0
ci11025061,-115.3515,32.2041667,2011-10-25 00:06:45.350000,3.29,5.581
usp000j9wf,-112.518,34.871,2011-10-25 18:20:24.600000,3.5,5.0
nc71670931,-121.8915,37.8538333,2011-10-26 22:44:21.030000,3.0,8.729
nc71671056,-120.4715,39.6055,2011-10-27 06:37:09.340000,4.73,11.974
nc71671256,-122.2605,37.8666667,2011-10-27 12:36:44.460000,3.62,7.99
ci11026285,-115.2233333,32.3488333,2011-10-27 18:40:41.880000,3.34,9.94
nc71672996,-120.477,39.6061667,2011-10-30 13:25:19.800000,3.8,12.444
nc71673001,-120.0328333,35.9403333,2011-10-30 13:26:43.850000,3.45,7.908
ci15071220,-117.6196667,35.6806667,2011-11-01 15:38:22.830000,4.1,6.124
usp000ja81,-126.101,40.412,2011-11-02 07:21:06.680000,3.9,10.0
ci15071804,-117.1223333,31.9171667,2011-11-02 20:28:07.980000,3.32,9.67
ci15072204,-115.2426667,32.1183333,2011-11-04 03:01:25.740000,3.3,5.613
nc71676251,-122.2406667,37.846,2011-11-05 21:52:18.500000,3.11,5.798
ci15072756,-116.0853333,31.7091667,2011-11-06 00:28:13.850000,3.06,4.636
ci15072972,-114.3295,31.5168333,2011-11-06 22:57:56.190000,3.58,9.961
nn00354306,-115.1002,40.7858,2011-11-07 05:30:41.714000,3.1,0.0
ci15073692,-116.3578333,32.9133333,2011-11-08 18:27:32.520000,3.0,10.343
nc71057809,-122.7861667,38.8185,2011-11-08 19:32:44.280000,3.04,1.52
usp000jam2,-126.91,43.336,2011-11-09 03:35:02.890000,3.1,10.0
nn00354699,-115.7464,39.2971,2011-11-09 06:40:23.524000,4.0,0.0
usp000jam6,-126.903,35.459,2011-11-09 06:56:39.160000,4.0,10.0
ci15073932,-125.757,36.39,2011-11-09 06:56:55.980000,4.0,4.756
ci15074156,-114.7031667,31.8346667,2011-11-09 20:22:40.920000,3.36,9.884
ci15074636,-115.3355,32.2173333,2011-11-11 09:06:19.190000,3.26,9.971
usp000jaq2,-113.557,46.618,2011-11-11 17:51:53.510000,3.8,12.1
ci15075140,-115.5066667,32.2911667,2011-11-12 23:13:17.040000,3.02,5.563
ci15075388,-117.2256667,33.9696667,2011-11-14 04:59:18.120000,3.04,11.495
nc71681266,-118.8381667,37.4873333,2011-11-14 22:33:33.440000,3.48,2.087
ci15075572,-118.3186667,36.2273333,2011-11-15 00:40:18.280000,3.36,2.323
nn00355562,-118.5093,38.5932,2011-11-15 09:44:08.133000,3.0,11.0
ci15076212,-115.2163333,32.1151667,2011-11-16 13:59:59.110000,3.06,9.963
nc71682661,-125.2116667,40.427,2011-11-17 03:13:22.110000,3.15,23.511
uw10831488,-119.6075,48.4693333,2011-11-18 13:09:00.980000,4.6,11.168
ci15076996,-116.1505,32.7973333,2011-11-18 14:14:35.580000,3.23,5.267
ci11034157,-115.3343333,32.2186667,2011-11-19 01:00:50.270000,3.21,9.971
ci11034469,-116.2651667,33.2451667,2011-11-19 20:32:21.200000,3.85,8.958
ci37011839,-116.2615,33.246,2011-11-19 20:32:33.970000,3.33,3.798
nn00356122,-114.8865,37.3848,2011-11-20 07:29:35.667000,3.0,0.0
uu50431260,-113.2348333,37.4246667,2011-11-20 18:32:51.210000,3.01,10.16
ci11034853,-115.6063333,33.1791667,2011-11-21 01:01:38.280000,3.16,1.913
nc71684766,-119.5075,38.5436667,2011-11-21 09:38:11.520000,3.14,4.1
nc71684771,-119.5056667,38.537,2011-11-21 09:39:03.790000,3.49,5.676
nn00356291,-115.1966,39.355,2011-11-21 22:57:44.447000,3.4,5.2
usp000jb84,-127.078,42.165,2011-11-22 01:02:22.090000,4.1,10.0
ci11035389,-116.5803333,33.4683333,2011-11-22 14:39:43.520000,3.08,8.207
usp000jb9v,-112.73,44.925,2011-11-23 06:26:29.090000,3.1,0.5
ci11035837,-115.2383333,32.1403333,2011-11-23 07:51:49.230000,3.1,9.963
usp000jban,-130.13,50.45,2011-11-23 23:02:41,5.0,10.0
ci15080668,-119.0563333,33.6326667,2011-11-29 06:56:09.020000,3.33,15.548
ci15081996,-115.1851667,32.0948333,2011-12-02 18:12:21.580000,3.16,9.939
usp000jbrx,-128.743,44.082,2011-12-03 05:12:49.470000,3.5,10.0
usp000jbts,-127.838,42.776,2011-12-04 15:56:45.490000,3.5,10.0
nc71693701,-125.5871667,40.4148333,2011-12-08 05:19:12.100000,4.02,13.622
nc71693786,-122.8146667,38.8011667,2011-12-08 09:57:54.220000,3.26,2.923
nc71689070,-124.3311667,40.4551667,2011-12-08 17:16:14.720000,3.03,24.419
usp000jbz4,-126.84,43.394,2011-12-08 18:34:10.750000,4.3,10.0
nc71690740,-126.7853333,40.2636667,2011-12-11 11:29:41.140000,3.02,14.622
nn00359244,-115.1291,37.7422,2011-12-11 13:34:15.868000,3.4,4.9
ci15085388,-115.2973333,32.1226667,2011-12-12 10:20:39.460000,3.06,11.732
usp000jc40,-129.239,48.197,2011-12-12 11:32:36.620000,3.9,10.0
usp000jc5r,-113.03,36.768,2011-12-13 23:36:22.430000,3.1,0.5
usp000jc6h,-113.56,46.61,2011-12-14 16:56:22,3.5,12.2
usp000jc6m,-113.794,36.666,2011-12-14 18:34:47,3.4,0.3
usp000jcd7,-130.65,51.03,2011-12-19 08:12:42,4.5,10.0
nc71696355,-121.1276667,36.5608333,2011-12-20 05:06:37.040000,3.0,4.021
ci15088052,-117.588,34.0101667,2011-12-20 08:32:23.530000,3.53,4.187
usp000jcek,-128.765,44.14,2011-12-20 16:06:45.840000,4.1,10.0
nc71698320,-120.1236667,39.4123333,2011-12-23 05:30:29.850000,3.05,-1.929
ci11046613,-116.3231667,34.0065,2011-12-26 12:32:20.430000,3.16,9.632
ci11047933,-115.2975,32.1413333,2011-12-30 15:34:29.360000,4.2,9.971
ci11047941,-115.2556667,32.1345,2011-12-30 15:50:12.260000,3.07,9.955
usp000jcuv,-114.368,47.382,2011-12-30 16:09:32.700000,3.2,6.2
ci11048237,-115.3365,32.2083333,2011-12-31 19:14:44.380000,3.2,9.958
ci11049077,-115.9438333,31.6956667,2012-01-02 21:11:29.890000,3.0,8.626
ci11049285,-119.4491667,33.1946667,2012-01-03 14:18:56.110000,4.14,18.022
usp000jd2r,-127.178,41.032,2012-01-05 11:41:06.500000,3.2,5.0
ci11050165,-116.3371667,34.002,2012-01-06 02:47:51.070000,3.08,4.362
ci11050245,-117.9078333,36.0025,2012-01-06 06:50:10.220000,3.25,4.972
ci11050541,-116.0543333,33.7306667,2012-01-06 16:58:54.040000,3.47,4.488
ci11051197,-116.0571667,33.733,2012-01-08 01:59:54.080000,3.51,6.388
ci11051373,-115.2548333,32.1231667,2012-01-08 09:19:59.670000,3.14,9.963
nc71708350,-127.1765,40.2136667,2012-01-08 12:42:33.400000,3.21,23.092
nc71715096,-124.3535,40.429,2012-01-11 04:09:52.280000,3.18,26.329
usp000jdez,-130.72,51.076,2012-01-13 19:46:04.820000,5.2,10.0
nc71716971,-121.2775,36.659,2012-01-14 01:42:10.140000,3.15,3.302
ci15097500,-115.7491667,32.6158333,2012-01-15 05:50:39.360000,3.15,3.303
nc71718846,-124.7825,40.528,2012-01-17 09:55:00.520000,4.28,23.579
ci15098716,-115.26,32.4611667,2012-01-18 13:31:42.420000,4.19,1.527
nc71719996,-122.7696667,38.7863333,2012-01-19 00:57:59.170000,3.13,1.509
usp000jdqk,-126.207,43.185,2012-01-19 14:06:57.180000,4.0,10.0
usp000jdrc,-113.555,46.629,2012-01-20 07:05:55.300000,3.3,11.4
usp000jdu8,-126.726,43.307,2012-01-22 09:13:19.950000,3.3,10.0
uu50434270,-113.8443333,37.3801667,2012-01-24 06:01:28.990000,3.04,11.5
nc71717085,-122.693,38.9693333,2012-01-24 12:11:28.890000,3.8,2.578
uw60389576,-122.2361667,46.3401667,2012-01-25 10:51:30.850000,3.42,7.621
nc71718175,-121.6801667,36.9353333,2012-01-26 02:20:19.640000,3.39,11.034
nc71718180,-121.683,36.9363333,2012-01-26 02:21:03.370000,3.22,10.985
nc71718530,-121.997,41.0346667,2012-01-26 10:16:49.180000,3.21,10.023
nc71718960,-122.8163333,38.8121667,2012-01-27 05:21:42.350000,3.28,2.76
ci15102380,-115.294,32.2991667,2012-01-28 00:29:04.090000,3.3,12.103
nc71720790,-122.7991667,38.8251667,2012-01-30 03:56:16.840000,3.31,3.1
nc71720795,-122.8003333,38.8195,2012-01-30 03:57:18.060000,3.0,3.319
nn00366908,-115.0747,40.872,2012-02-01 14:40:32.116000,4.0,0.0
ci15104644,-115.5275,32.923,2012-02-01 19:05:05.800000,3.4,4.176
usp000je9b,-128.417,44.216,2012-02-02 01:00:48.480000,4.0,10.0
usp000jed0,-126.764,43.303,2012-02-03 03:03:43.200000,4.0,10.0
ci11062829,-115.9843333,31.7048333,2012-02-04 12:06:07.220000,3.0,6.416
usp000jega,-126.459,43.222,2012-02-04 19:34:31.010000,4.3,10.0
usp000jege,-127.906,48.887,2012-02-04 20:05:31.710000,5.6,14.6
usp000jegf,-127.64,48.939,2012-02-04 20:08:57.710000,4.8,14.3
usp000jemg,-126.362,42.984,2012-02-07 04:16:07.380000,3.2,10.0
usp000jenb,-126.794,43.315,2012-02-07 19:22:49.630000,3.4,10.0
ci11064213,-118.2133333,33.3585,2012-02-08 00:30:47.680000,3.32,11.452
nn00367571,-118.8231,40.0271,2012-02-08 04:16:24.339000,3.4,13.9
nc71727280,-125.9795,40.4405,2012-02-09 21:58:34.910000,3.22,12.322
nn00367819,-119.9816,41.3363,2012-02-10 18:05:29.461000,3.1,0.0
ci11065613,-115.5525,33.2026667,2012-02-11 09:46:47.280000,3.0,0.074
uu50434995,-112.408,37.8523333,2012-02-12 03:06:09.810000,3.15,7.12
uu50435010,-112.4096667,37.854,2012-02-12 04:19:00.070000,3.47,6.93
nc71729135,-122.7431667,38.7926667,2012-02-13 04:47:12.810000,4.16,0.477
nc71734741,-123.7903333,41.1431667,2012-02-13 21:07:02.770000,5.6,27.358
usp000jexb,-114.68,48.66,2012-02-14 07:00:04.820000,3.3,12.9
ci11066877,-115.2085,32.1991667,2012-02-14 10:09:28.440000,4.87,9.963
ci11066957,-116.2516667,33.2421667,2012-02-14 13:05:29.300000,3.01,4.658
ci11067101,-115.1926667,32.127,2012-02-14 19:35:55.550000,3.47,9.939
usp000jeyf,-129.348,48.989,2012-02-14 22:54:35.210000,4.1,10.0
usp000jeyq,-127.518,43.625,2012-02-15 03:31:20.610000,5.8,11.0
nc71736351,-122.2328333,38.0766667,2012-02-16 02:09:14.050000,3.55,8.827
usp000jf07,-127.617,49.089,2012-02-16 06:37:33.300000,4.7,10.0
ci11067757,-115.5723333,31.5135,2012-02-16 15:21:32.260000,3.41,7.165
nc71736656,-122.234,38.0781667,2012-02-16 17:13:20.580000,3.54,8.247
nn00368658,-119.5737,40.064,2012-02-17 04:58:16.277000,3.0,14.2
nc71737066,-126.0586667,41.471,2012-02-17 07:47:40.620000,3.07,23.16
usp000jf52,-127.463,43.592,2012-02-20 12:13:54.550000,3.4,10.0
ci11069757,-115.5541667,33.2116667,2012-02-20 19:37:25.970000,3.01,0.493
uw60381132,-126.7595,49.6363333,2012-02-21 16:11:24.280000,3.86,4.811
usp000jf98,-128.248,44.171,2012-02-23 15:49:18.440000,3.4,10.0
nn00369385,-118.7564,38.6499,2012-02-24 17:10:51.623000,3.2,8.2
usp000jfbp,-128.468,43.974,2012-02-25 03:52:20.120000,4.2,10.0
nc71741671,-124.3138333,40.2795,2012-02-25 05:17:15.500000,4.28,19.4
uw60382617,-124.7626667,42.8158333,2012-02-26 10:15:11.690000,3.12,21.643
usp000jfe1,-126.006,41.961,2012-02-26 10:26:23.610000,3.0,10.0
ci15114473,-115.555,33.216,2012-02-26 11:31:19.540000,3.22,0.074
nn00369640,-118.7552,38.6541,2012-02-26 17:37:11.613000,3.2,8.3
ci15115849,-119.4238333,33.896,2012-02-28 20:15:32.710000,3.46,11.872
ci15115905,-115.2825,32.2033333,2012-02-29 01:27:29.170000,4.2,9.962
nc71743876,-123.7933333,41.1426667,2012-02-29 05:00:33,3.73,30.321
ci15116009,-115.2845,32.192,2012-02-29 05:47:17.020000,3.34,9.962
ci15116089,-115.5561667,33.2158333,2012-02-29 14:48:05.460000,3.33,1.484
ci15116121,-115.557,33.2093333,2012-02-29 15:01:39.100000,3.16,0.133
ci15116321,-115.5605,33.2136667,2012-02-29 17:35:55.900000,3.38,2.603
uu50435650,-113.792,37.333,2012-02-29 22:36:22.200000,3.07,6.95
usp000jfmu,-130.201,50.462,2012-03-01 05:01:02.550000,4.1,10.0
nc71744551,-121.2523333,36.6385,2012-03-01 16:31:08.650000,3.15,5.812
nc71744566,-121.2523333,36.6385,2012-03-01 17:15:33.750000,3.42,5.963
usp000jfr3,-128.397,48.767,2012-03-03 14:45:10.550000,3.7,10.0
nc71746761,-122.3038333,37.9268333,2012-03-05 13:33:12.590000,3.44,8.075
nc71746766,-122.3103333,37.9268333,2012-03-05 13:33:20.450000,3.99,8.093
usp000jfue,-129.368,44.163,2012-03-05 19:00:55.190000,4.1,10.0
usp000jfv2,-129.4,44.13,2012-03-06 07:13:25.930000,4.4,10.0
usp000jfv3,-129.452,44.134,2012-03-06 07:45:41.130000,4.0,10.0
nn00370795,-115.6614,39.9181,2012-03-08 06:44:06.318000,3.2,13.8
ci11078634,-114.9743333,31.8763333,2012-03-11 08:42:24.210000,3.17,9.928
uw60386742,-124.4455,44.3558333,2012-03-12 11:37:21.950000,3.12,25.76
usp000jg5y,-126.819,42.11,2012-03-13 10:07:02.200000,4.2,10.0
nc71747540,-122.5773333,39.0211667,2012-03-14 06:30:20.990000,3.4,3.933
ci11080146,-116.097,33.2281667,2012-03-15 06:30:34.290000,3.4,13.712
ci11080154,-116.1016667,33.2293333,2012-03-15 06:31:23.240000,3.27,11.232
nc71749275,-122.7663333,38.8333333,2012-03-17 23:21:22.650000,3.08,0.549
uw60403671,-123.4713333,46.7603333,2012-03-18 18:48:45.920000,3.34,43.795
ci11081386,-115.7086667,32.6706667,2012-03-19 07:19:43.790000,3.16,9.203
nc71749970,-124.5868333,40.4111667,2012-03-19 09:50:22.440000,3.61,22.409
nn00371697,-118.7152,38.4158,2012-03-20 02:17:46.153000,3.5,3.4
uw60403911,-124.4386667,44.3613333,2012-03-20 08:43:47.350000,3.17,29.19
uw60403916,-124.4563333,44.3833333,2012-03-20 09:28:37.350000,3.7,32.93
uw60404846,-122.281,48.35,2012-03-24 21:16:17.980000,3.57,7.749
ci11084554,-115.0773333,32.0463333,2012-03-26 18:02:15.490000,3.07,9.928
usp000jgue,-126.893,43.31,2012-03-26 18:09:47.510000,3.9,14.3
ci11084594,-115.7045,32.6741667,2012-03-26 19:50:13.500000,3.63,8.923
ci11085050,-117.4495,34.152,2012-03-27 20:30:33.420000,3.42,12.809
ci11085218,-115.6866667,32.5898333,2012-03-28 02:07:48.030000,3.03,9.955
usp000jgwj,-127.524,43.608,2012-03-28 05:42:24.840000,4.4,10.0
ci11085378,-116.4498333,33.0071667,2012-03-28 10:09:53.450000,3.31,9.957
ci11086258,-116.8788333,33.304,2012-03-30 06:09:27.350000,3.26,13.889
ci11086690,-118.8311667,34.0056667,2012-03-31 02:15:09.450000,3.02,11.939
usp000jh3a,-127.182,40.405,2012-04-01 06:56:07.630000,3.4,10.0
ci11087194,-116.8525,33.3785,2012-04-01 08:26:12.670000,3.0,6.71
nc71756925,-121.1475,35.694,2012-04-01 23:03:35.550000,3.0,5.505
ci11088074,-116.1565,33.8575,2012-04-03 15:15:37.360000,3.52,1.497
ci11088434,-116.1568333,33.8576667,2012-04-04 01:12:09.080000,3.54,1.927
ci11088938,-115.816,32.6155,2012-04-04 20:59:13.740000,3.01,8.858
nc71759475,-121.1186667,36.5571667,2012-04-06 03:16:20.010000,3.69,5.582
ci11090274,-115.1831667,32.1263333,2012-04-08 03:38:21.010000,3.48,9.928
ci11090322,-115.835,32.6553333,2012-04-08 05:59:42.530000,3.23,1.738
ci11090394,-115.8163333,32.6216667,2012-04-08 08:15:20.310000,3.12,9.858
uw60407926,-118.7123333,46.0455,2012-04-10 04:43:35.370000,3.17,14.011
usp000jhpg,-127.638,43.584,2012-04-11 22:41:46.040000,6.0,8.0
uu50437705,-112.1025,37.8178333,2012-04-12 03:29:22.510000,4.18,14.77
ci11092194,-116.4663333,33.4641667,2012-04-12 18:53:01.260000,3.52,6.188
nc71764230,-121.6278333,36.8916667,2012-04-13 22:18:54.270000,3.48,6.755
usp000jhxb,-126.373,40.413,2012-04-14 05:12:28.180000,3.4,11.6
uw60409261,-126.92,43.5403333,2012-04-15 01:23:04.460000,3.0,4.891
ci15136241,-119.3476667,35.4663333,2012-04-17 00:12:03.710000,3.43,24.389
usp000jj40,-126.381,43.166,2012-04-17 06:14:39.190000,3.9,10.0
nc71766345,-124.4221667,40.9736667,2012-04-17 20:31:35.110000,4.15,19.019
ci15137489,-116.0931667,33.794,2012-04-19 11:46:04.340000,3.04,1.38
nc71768555,-121.4955,36.7781667,2012-04-21 15:19:10.290000,3.08,6.23
usp000jjd9,-129.891,50.666,2012-04-22 08:36:20.040000,4.7,10.0
ci15138681,-116.4023333,33.3218333,2012-04-22 16:18:33.880000,3.49,6.158
ci15139337,-117.7198333,33.5025,2012-04-23 17:37:02.300000,3.93,13.041
ci15139881,-116.8401667,33.7115,2012-04-24 19:44:09.820000,3.31,16.754
usp000jjjf,-130.16,50.55,2012-04-25 06:23:57,4.0,10.0
usp000jjmq,-126.161,40.414,2012-04-26 16:25:52.500000,3.0,11.8
nc71771805,-124.9858333,40.3768333,2012-04-27 08:38:37.570000,3.83,9.751
usp000jjp5,-130.084,50.465,2012-04-27 12:51:12.640000,4.2,10.0
usp000jjp6,-130.064,50.494,2012-04-27 12:52:42.970000,4.9,10.0
usp000jjpe,-130.19,50.42,2012-04-27 16:14:47.500000,4.5,10.0
usp000jjpf,-130.19,50.46,2012-04-27 16:20:13.100000,4.3,10.0
usp000jjpg,-130.108,50.486,2012-04-27 16:22:30.800000,4.7,10.0
usp000jjq2,-129.79,50.627,2012-04-28 03:42:22.980000,4.5,10.0
ci15141521,-117.4345,34.2343333,2012-04-28 15:07:28,3.82,12.105
